year,iter,obj_cost,yield,test_cost,mod_cost,resid_risk1,resid_risk2,downsteam_NMC
2018,5959,213210175.6,10326929.19,1086529.811,0,5.56E-05,0.002563966,11500760.5
2018,5960,228915824.1,10326941.79,756437.0006,0,5.56E-05,0.002718833,9814092.604
2018,5961,248659313.5,10326878.76,2897619.366,0,5.56E-05,0.00184208,8929198.032
2018,5962,251846488.6,10326941.49,705691.1386,0,5.56E-05,0.002702397,8482451.539
2018,5963,208225606.2,10326930.94,823903.6521,0,5.56E-05,0.002584357,10706210.83
2018,5964,206074357.6,10326901.18,2177389.631,0,5.56E-05,0.001981878,9580878.987
2018,5965,196111408.8,10326918.48,1152080.296,0,5.56E-05,0.002402867,9273093.68
2018,5966,287396969.8,10326943.1,943481.6191,0,5.56E-05,0.002791342,11924127.5
2018,5967,177545233.9,10326886.75,2197800.338,0,5.56E-05,0.001903308,9855809.963
2018,5968,139146657.9,10326944.4,885206.3099,0,5.56E-05,0.002862798,11236549.42
2018,5969,261187890.3,10326919.5,1344575.224,0,5.56E-05,0.002373438,10762610.78
2018,5970,265015182.5,10326904.59,2102435.74,0,5.56E-05,0.002055892,10668538.57
2018,5971,250323176.4,10326938,842939.353,0,5.56E-05,0.002554719,10741374.93
2018,5972,140087802.9,10326933.36,983239.8269,0,5.56E-05,0.00248725,12074576.61
2018,5973,226470342,10326903.06,1991831.117,0,5.56E-05,0.001986497,9385445.908
2018,5974,268917824,10326884.51,2341665.701,0,5.56E-05,0.002069716,7688665.179
2018,5975,182761168,10326935.94,950135.0338,0,5.56E-05,0.002577984,9057629.728
2018,5976,272194192.2,10326943.66,863165.6414,0,5.56E-05,0.002822046,12063777.52
2018,5977,174198062.7,10326943.92,753292.1924,0,5.56E-05,0.00283642,8674205.504
2018,5978,229204542.5,10326942.7,601029.8861,0,5.56E-05,0.00276928,7489522.834
2018,5979,213847549.1,10326943.17,723255.5597,0,5.56E-05,0.002795258,9951127.624
2018,5980,206196587,10326940.52,914205.3898,0,5.56E-05,0.002649008,10464240.15
2018,5981,234194065.1,10326940.29,662846.4917,0,5.56E-05,0.002651345,8898300.143
2018,5982,170019260,10326943.05,855380.1396,0,5.56E-05,0.00278828,8186596.734
2018,5983,241461459.5,10326880.53,2303537.862,0,5.56E-05,0.001912279,8132607.823
2018,5984,273529460,10326941.93,795902.5607,0,5.56E-05,0.002726662,10970529.04
2018,5985,230934857.8,10326941.91,963257.1796,0,5.56E-05,0.002725694,8417358.794
2018,5986,158810386,10326901.38,1687484.353,0,5.56E-05,0.001910491,7919196.361
2018,5987,233480798.1,10326923.86,859074.4209,0,5.56E-05,0.002439616,10491652.61
2018,5988,243353159.6,10326941.95,587680.7405,0,5.56E-05,0.002727614,7852760.227
2018,5989,243572930.7,10326944.86,692662.6429,0,5.56E-05,0.002888224,8658940.05
2018,5990,221163667.8,10326942.72,506352.1186,0,5.56E-05,0.00277043,7089434.958
2018,5991,226841815.9,10326880.77,2193398.819,0,5.56E-05,0.001921553,7117657.275
2018,5992,210287991.6,10326902.95,1761333.574,0,5.56E-05,0.002139438,9094806.207
2018,5993,195449852.3,10326940.92,729850.5704,0,5.56E-05,0.002670895,9705040.294
2018,5994,251405369.7,10326872.74,3070355.816,0,5.56E-05,0.00173359,10376840.57
2018,5995,182882957.8,10326905.54,2030124.376,0,5.56E-05,0.002099096,9161443.782
2018,5996,177676027,10326939,870884.5389,0,5.56E-05,0.002658538,10751445.9
2018,5997,155329427,10326928.32,1104423.063,0,5.56E-05,0.002378624,9394543.219
2018,5998,296127013.9,10326943.2,833415.4248,0,5.56E-05,0.002796546,10342995.58
2018,5999,221509870.1,10326939.12,783460.1752,0,5.56E-05,0.002600969,9832691.793
2018,6000,148631675.7,10326942.43,545850.2776,0,5.56E-05,0.002754287,7667365.069
2018,6001,190371799.8,10326940.13,805337.2204,0,5.56E-05,0.002627586,9558630.935
2018,6002,232191284.4,10326906.69,1722968.802,0,5.56E-05,0.00215087,7964930.371
2018,6003,178283375.5,10326943.74,876431.393,0,5.56E-05,0.002826177,9009132.09
2018,6004,164485625.6,10326910.53,1881168.293,0,5.56E-05,0.002178573,9243801.572
2018,6005,168807041.7,10326942.49,839791.325,0,5.56E-05,0.00275758,8071006.296
2018,6006,181482275.3,10326892.09,2226780.675,0,5.56E-05,0.001949974,9808474.187
2018,6007,293144582.8,10326944.48,723768.7354,0,5.56E-05,0.002867196,10168715.4
2018,6008,226625968.9,10326893.89,805140.659,0,5.56E-05,0.00246118,10120230.11
2018,6009,266218716.3,10326872.7,2526351.921,0,5.56E-05,0.001838649,8054853.647
2018,6010,254608626.8,10326900.2,2649823.246,0,5.56E-05,0.002024315,11953407.79
2018,6011,199958198,10326880.41,2617151.33,0,5.56E-05,0.0019711,9634812.067
2018,6012,254949354,10326932.4,1093617.595,0,5.56E-05,0.002569024,11511672.3
2018,6013,235996562.2,10326942.37,579735.0438,0,5.56E-05,0.002751188,7636588.104
2018,6014,210436593.3,10326944.98,802978.4389,0,5.56E-05,0.002894837,7536191.363
2018,6015,207652375.1,10326908.76,2045221.092,0,5.56E-05,0.002244585,9549778.226
2018,6016,141757353,10326942.4,667767.9392,0,5.56E-05,0.002752754,7372610.136
2018,6017,215730037.3,10326896.24,920024.2711,0,5.56E-05,0.002557356,11932857.44
2018,6018,164946993.2,10326942.85,959820.6597,0,5.56E-05,0.002777358,8931936.665
2018,6019,279892827.9,10326900.58,2344447.45,0,5.56E-05,0.001874351,10016025.39
2018,6020,295208738.3,10326933.91,1096737.597,0,5.56E-05,0.002593823,12176098.04
2018,6021,251363957.5,10326877.16,3165021.467,0,5.56E-05,0.001779021,9186800.394
2018,6022,218335412.6,10326942.66,792034.4713,0,5.56E-05,0.002705675,10632890.18
2018,6023,207074600.3,10326892.54,2111817.763,0,5.56E-05,0.002015821,10300483.89
2018,6024,265213199.9,10326885.93,2122082.331,0,5.56E-05,0.002125556,7483537.597
2018,6025,248114894.2,10326931.43,1021433.606,0,5.56E-05,0.002538903,8639283.289
2018,6026,223290115.2,10326927.24,1366704.004,0,5.56E-05,0.0023228,10963872.61
2018,6027,169219404.2,10326857.9,2810638.992,0,5.56E-05,0.001667386,7083196.203
2018,6028,236062088.5,10326899.59,2228710.805,0,5.56E-05,0.002023812,9720729.484
2018,6029,152009003.9,10326941.55,881747.8473,0,5.56E-05,0.002756413,10185812.81
2018,6030,216006816.2,10326927.83,1132667.941,0,5.56E-05,0.002353299,9585956.447
2018,6031,229900039.3,10326929.06,1047022.908,0,5.56E-05,0.002636268,12243278.82
2018,6032,212390524.8,10326940.9,904143.5112,0,5.56E-05,0.002669954,9830454.81
2018,6033,242934170.7,10326932.13,900309.1086,0,5.56E-05,0.002698912,9910621.98
2018,6034,232524422.5,10326937.4,1076729.629,0,5.56E-05,0.002658896,12965303.87
2018,6035,206884997.4,10326938,847259.2847,0,5.56E-05,0.002708845,11011407.64
2018,6036,210854486.4,10326934.57,707644.5131,0,5.56E-05,0.002490093,8839117.053
2018,6037,226377734.5,10326943.66,1030975.774,0,5.56E-05,0.002821875,10297162.78
2018,6038,245525318,10326938,802092.4903,0,5.56E-05,0.002446737,9944327.493
2018,6039,182259092,10326909.84,1325180.827,0,5.56E-05,0.002242782,10898582.49
2018,6040,235100179.2,10326873.67,3278127.321,0,5.56E-05,0.001808099,11115159.58
2018,6041,216617304.5,10326926.61,927064.2801,0,5.56E-05,0.002593227,8968879.593
2018,6042,301556389.2,10326882.11,2483355.054,0,5.56E-05,0.001974767,8880977.312
2018,6043,198865527.3,10326931.08,909612.8002,0,5.56E-05,0.002689581,9448556.251
2018,6044,211006322.1,10326939.74,1002295.893,0,5.56E-05,0.002606326,13051043.03
2018,6045,223013454.3,10326942.92,681141.662,0,5.56E-05,0.002781341,6863138.545
2018,6046,169862375.6,10326927.44,828626.5446,0,5.56E-05,0.002582466,7903363.058
2018,6047,184895785.1,10326874.21,2745250.073,0,5.56E-05,0.001926125,10005910.21
2018,6048,209051956.4,10326939.43,882999.7113,0,5.56E-05,0.002724664,10114938.35
2018,6049,234564870.4,10326898.23,1836616.266,0,5.56E-05,0.002057051,9018853.072
2018,6050,218423081.6,10326933.11,1035353.469,0,5.56E-05,0.002619105,10487423.83
2018,6051,231219691.4,10326897.59,2073339.735,0,5.56E-05,0.001956692,10080389.79
2018,6052,178106665.6,10326931.19,909430.4171,0,5.56E-05,0.002655172,9951733.605
2018,6053,138037518,10326929.28,1038611.727,0,5.56E-05,0.002638881,10510541.14
2018,6054,263386452,10326943.36,872277.6767,0,5.56E-05,0.002805282,12360968.26
2018,6055,168339173.1,10326867.04,3197823.383,0,5.56E-05,0.001622546,9885498.095
2018,6056,135080622.8,10326920.89,1016202.222,0,5.56E-05,0.002629149,11130080.6
2018,6057,137317702.5,10326940.23,634606.7614,0,5.56E-05,0.002633009,7767257.777
2018,6058,191648330.8,10326923.77,896179.0774,0,5.56E-05,0.002468227,10796221.02
2018,6059,244758802.2,10326878.74,2478464.968,0,5.56E-05,0.001954775,8572240.843
2018,6060,252481476.2,10326943.18,970960.2794,0,5.56E-05,0.002795793,9995710.818
2018,6061,154874534.3,10326903.65,2076267.711,0,5.56E-05,0.002013165,9270928.01
2018,6062,190951174.6,10326881.84,2230208.342,0,5.56E-05,0.001968629,10553505.21
2018,6063,263157294.2,10326875.92,2830073.212,0,5.56E-05,0.001730007,8568987.41
2018,6064,201837082.6,10326925.28,1197068.136,0,5.56E-05,0.002369291,9621820.434
2018,6065,228414552,10326894.74,2230870.609,0,5.56E-05,0.001986388,10012315.42
2018,6066,221392281.4,10326919.32,921792.0354,0,5.56E-05,0.002561043,9563245.669
2018,6067,230846272.7,10326927.21,1043189.583,0,5.56E-05,0.002556857,13520784.36
2018,6068,174667314.8,10326914.65,982278.1271,0,5.56E-05,0.002571785,9558659.311
2018,6069,206319624.2,10326941.95,803872.2855,0,5.56E-05,0.002728,11110922.9
2018,6070,310078675.3,10326927.18,913554.6678,0,5.56E-05,0.002478501,10909427.85
2018,6071,240992735.4,10326890.77,693520.3627,0,5.56E-05,0.002558435,8623908.424
2018,6072,303769532.9,10326929.96,786839.9614,0,5.56E-05,0.002572088,7914417.219
2018,6073,134505606,10326928.77,1069014.968,0,5.56E-05,0.002401625,8972609.613
2018,6074,237223130.2,10326932.85,1221231.192,0,5.56E-05,0.002612629,10862024.21
2018,6075,222481112.4,10326826.91,4208030.311,0,5.56E-05,0.001428502,8459164.684
2018,6076,209095743.1,10326903.23,2565936.446,0,5.56E-05,0.002008048,11375770.75
2018,6077,193692692.4,10326942.61,908755.1355,0,5.56E-05,0.002764389,8813141.24
2018,6078,207529499.1,10326941.89,661015.4093,0,5.56E-05,0.002724736,8615589.336
2018,6079,220284797.6,10326879.13,2754329.584,0,5.56E-05,0.001856854,9687348.357
2018,6080,230442561.9,10326915.99,1068697.182,0,5.56E-05,0.002563092,9060196.038
2018,6081,266857348,10326938.32,811264.7876,0,5.56E-05,0.002674051,6354792.594
2018,6082,163164384.8,10326901.83,1844077.091,0,5.56E-05,0.001931185,9007883.55
2018,6083,134615468.6,10326944.37,762118.007,0,5.56E-05,0.002861306,10939228.19
2018,6084,175935825.1,10326902.41,2511569.468,0,5.56E-05,0.00197546,10890024.38
2018,6085,247239870.2,10326909.29,917202.5752,0,5.56E-05,0.002620888,9439333.806
2018,6086,175675592.2,10326925.13,1049187.591,0,5.56E-05,0.002575153,8987218.832
2018,6087,225048404.1,10326901.1,1990152.382,0,5.56E-05,0.001897753,8854293.006
2018,6088,287953809.6,10326931.66,1239480.145,0,5.56E-05,0.002551106,10760260.32
2018,6089,134947124.1,10326883.45,749582.9881,0,5.56E-05,0.002425979,9583437.842
2018,6090,239566379.6,10326881.43,3126305.326,0,5.56E-05,0.001906944,10155329.74
2018,6091,231466664.8,10326954.86,549533.3606,0,5.56E-05,0.002946759,7383905.822
2018,6092,223878339.7,10326932.29,926179.4165,0,5.56E-05,0.002634622,9054078.825
2018,6093,229228987.9,10326901.43,1778943.152,0,5.56E-05,0.00203661,7846688.882
2018,6094,173373670.3,10326938.81,942631.1393,0,5.56E-05,0.002647611,11738984.77
2018,6095,181238319.1,10326879.07,2477489.02,0,5.56E-05,0.001894732,11576747.19
2018,6096,210346237.7,10326939.4,1032415.645,0,5.56E-05,0.002724894,11192075.31
2018,6097,188757471.9,10326878.58,3142368.337,0,5.56E-05,0.001835214,9715630.304
2018,6098,209021393.6,10326900.6,2116059.301,0,5.56E-05,0.001999701,10552284.62
2018,6099,218247131.9,10326942.68,581819.0167,0,5.56E-05,0.002768103,6903211.021
2018,6100,249122095,10326904.3,1714257.912,0,5.56E-05,0.002042569,8564032.821
2018,6101,258727197.1,10326874.37,2896820.64,0,5.56E-05,0.001820723,9137872.532
2018,6102,196917965.5,10326903.03,2133656.578,0,5.56E-05,0.001985456,9471912.722
2018,6103,251342303.6,10326942.11,1044104.897,0,5.56E-05,0.002806871,13156898.59
2018,6104,285041357.3,10326893.31,709294.7435,0,5.56E-05,0.002616598,8716411.569
2018,6105,206863920.9,10326907.66,2541187.555,0,5.56E-05,0.002045522,12255833.64
2018,6106,256078200.8,10326905.9,1557920.834,0,5.56E-05,0.002115143,7249000.234
2018,6107,236085266.7,10326900.5,2200398.288,0,5.56E-05,0.002010004,10340897.87
2018,6108,213272147.8,10326927.97,1077871.25,0,5.56E-05,0.002521447,13046959.9
2018,6109,197056085.1,10326943.55,806771.6407,0,5.56E-05,0.002815755,9275999.366
2018,6110,204983075.6,10326904.81,1179609.695,0,5.56E-05,0.002257007,9674624.411
2018,6111,201097232.6,10326915.48,920664.3806,0,5.56E-05,0.002462194,11365701.74
2018,6112,212869024.8,10326933.18,830884.0852,0,5.56E-05,0.002602702,8768997.17
2018,6113,307162530,10326940.83,740753.444,0,5.56E-05,0.002604108,9855058.182
2018,6114,156881037.7,10326875.87,2740258.15,0,5.56E-05,0.001727975,7907861.223
2018,6115,266417819.4,10326899.95,2086406.141,0,5.56E-05,0.001845828,8789817.363
2018,6116,241345963.1,10326928.45,901619.4849,0,5.56E-05,0.002509423,10818566.16
2018,6117,214670602.4,10326915.92,909182.885,0,5.56E-05,0.002569609,7552276.129
2018,6118,203578185.9,10326903.14,2186638.548,0,5.56E-05,0.001990384,10674805.73
2018,6119,151689154.4,10326931.07,848784.8668,0,5.56E-05,0.002639458,7314350.518
2018,6120,235137548.7,10326838.85,4100892.042,0,5.56E-05,0.001522196,8288656.726
2018,6121,243905229.1,10326908.27,1875844.078,0,5.56E-05,0.002073589,9120561.649
2018,6122,236931689.2,10326942.34,836309.6105,0,5.56E-05,0.002688097,11099588.41
2018,6123,166350507.6,10326942.68,854526.7592,0,5.56E-05,0.002756471,7984321.407
2018,6124,185142843.2,10326939.64,774043.7875,0,5.56E-05,0.002748276,8775156.63
2018,6125,259606632.7,10326941.56,777979.2073,0,5.56E-05,0.002644661,10361294.98
2018,6126,239677092.8,10326908.77,1180108.583,0,5.56E-05,0.002643148,12360356.21
2018,6127,154759898.5,10326937.11,986282.4476,0,5.56E-05,0.002715962,13055080.38
2018,6128,188154945.6,10326943.24,902931.195,0,5.56E-05,0.002837837,9242031.023
2018,6129,302339742.9,10326937.34,793433.3678,0,5.56E-05,0.002748758,10692880.18
2018,6130,202592985.8,10326884.53,2267957.893,0,5.56E-05,0.002070319,7183498.241
2018,6131,181368677.1,10326937.58,816970.5405,0,5.56E-05,0.002713736,10314937.85
2018,6132,244561932.8,10326932.49,920600.8439,0,5.56E-05,0.002715806,10667124.86
2018,6133,203726857.8,10326937.61,1003965.641,0,5.56E-05,0.002670775,10871190.4
2018,6134,280997005.4,10326929.21,927185.2994,0,5.56E-05,0.002424638,7751699.526
2018,6135,199860259.6,10326942.33,744966.67,0,5.56E-05,0.002748646,10146771.55
2018,6136,260914912,10326871.47,3079771.95,0,5.56E-05,0.001839789,10739104.99
2018,6137,227891480,10326895.78,2654573.936,0,5.56E-05,0.001940376,11481597.47
2018,6138,191331863.4,10326942.52,772473.3916,0,5.56E-05,0.002697969,10512887.54
2018,6139,249594569.3,10326899.35,2205772.027,0,5.56E-05,0.001930047,9353900.987
2018,6140,214857533.8,10326943.43,791383.9475,0,5.56E-05,0.002809353,6902062.217
2018,6141,180128333,10326882.2,2340856.947,0,5.56E-05,0.001978124,7504226.415
2018,6142,243279029.1,10326928.94,1335818.773,0,5.56E-05,0.002410644,11469233.13
2018,6143,153199341,10326942.25,772787.0982,0,5.56E-05,0.002683244,10156137.94
2018,6144,227298313,10326941.39,729355.0998,0,5.56E-05,0.002697107,9508197.492
2018,6145,180356626,10326930.56,813144.189,0,5.56E-05,0.002717202,6831259.335
2018,6146,198715671.4,10326941.27,714973.8009,0,5.56E-05,0.002690319,8491772.033
2018,6147,147848113.4,10326940.44,646911.3455,0,5.56E-05,0.002644588,8593990.08
2018,6148,242943688.4,10326854.03,2986611.124,0,5.56E-05,0.001734324,9404978.629
2018,6149,164126281.5,10326937.85,769617.1425,0,5.56E-05,0.002786858,9267079.312
2018,6150,164667818.9,10326942.21,818409.7515,0,5.56E-05,0.002680753,10820475.49
2018,6151,214203807.3,10326929.69,1379731.037,0,5.56E-05,0.002449177,11906219.43
2018,6152,170779650.2,10326876.03,2379305.867,0,5.56E-05,0.001780294,7635907.376
2018,6153,155753448.7,10326839.75,4868035.558,0,5.56E-05,0.001552295,9116545.686
2018,6154,203038471.1,10326928.38,999606.4477,0,5.56E-05,0.002598573,7723005.66
2018,6155,265936486.1,10326944.56,841914.2298,0,5.56E-05,0.002871707,11858210.05
2018,6156,167295175.2,10326907.49,1452571.909,0,5.56E-05,0.002186937,7618537.389
2018,6157,137315941.2,10326940.91,739968.8068,0,5.56E-05,0.002670482,9151481.711
2018,6158,179905701.3,10326881.88,2635945.921,0,5.56E-05,0.001965475,8623539.021
2018,6159,182913056.5,10326870.32,2331633.948,0,5.56E-05,0.001803461,7202364
2018,6160,225565315.2,10326940.39,811367.0085,0,5.56E-05,0.002653251,8295422.125
2018,6161,315819853.3,10326932.85,1273053.936,0,5.56E-05,0.002612438,11021315.47
2018,6162,226825957.1,10326882.87,3123001.459,0,5.56E-05,0.001970839,10994362.06
2018,6163,249917070.2,10326904.74,2040466.873,0,5.56E-05,0.002062823,10052025.96
2018,6164,193365059.1,10326883.14,2495784.79,0,5.56E-05,0.002015273,8258544.897
2018,6165,263612547,10326902.74,2234737.962,0,5.56E-05,0.001972071,11106524.29
2018,6166,210712763.6,10326941.46,629029.2676,0,5.56E-05,0.002717055,7655649.572
2018,6167,144830335.6,10326881.04,2797933.204,0,5.56E-05,0.001932235,9256010.283
2018,6168,231477506.4,10326942.62,972024.1878,0,5.56E-05,0.002764969,10684185.66
2018,6169,193801152.1,10326879.75,2709150.138,0,5.56E-05,0.001881376,8341141.17
2018,6170,197111523.2,10326941.19,664190.6985,0,5.56E-05,0.002839019,8436495.98
2018,6171,198068213.9,10326938.58,743184.8418,0,5.56E-05,0.002787493,9936388.887
2018,6172,231571007.7,10326925.56,788495.0762,0,5.56E-05,0.002535676,8264050.903
2018,6173,156322610.5,10326915.38,1695085.235,0,5.56E-05,0.002403322,9087623.846
2018,6174,237870177.3,10326942.47,646112.998,0,5.56E-05,0.00269511,8722623.674
2018,6175,172934089,10326860.78,2530923.878,0,5.56E-05,0.001783894,8987398.27
2018,6176,269664484.9,10326937.8,1016509.944,0,5.56E-05,0.002723768,10321462.7
2018,6177,230985972.6,10326903.78,1126131.423,0,5.56E-05,0.002291547,9284309.666
2018,6178,199257626.4,10326905.34,2121139.575,0,5.56E-05,0.002089914,10266762.23
2018,6179,130706333.3,10326905.18,2137840.404,0,5.56E-05,0.002082531,10030233.04
2018,6180,225819539.5,10326874.55,2911589.628,0,5.56E-05,0.001882494,10648878.83
2018,6181,208655486.5,10326882.14,2617503.708,0,5.56E-05,0.001975939,9227298.343
2018,6182,191788553.6,10326927.87,1369405.893,0,5.56E-05,0.00238431,11111227.25
2018,6183,208851547,10326920.19,989297.4406,0,5.56E-05,0.002598759,10701577.95
2018,6184,191810550.5,10326942.74,696857.6379,0,5.56E-05,0.002771439,6855872.242
2018,6185,141705747,10326877.89,2159809.271,0,5.56E-05,0.00188316,7823368.748
2018,6186,223198764.8,10326915.2,1852528.751,0,5.56E-05,0.00239459,9647451.004
2018,6187,180775991.1,10326938.74,913753.2461,0,5.56E-05,0.002807317,8894148.082
2018,6188,267169890.7,10326902.05,2049496.78,0,5.56E-05,0.002092463,10370171.13
2018,6189,261201265.9,10326905.65,1581692.324,0,5.56E-05,0.002103616,7801862.077
2018,6190,216218898.2,10326942.84,1063805.857,0,5.56E-05,0.002820887,8366733.17
2018,6191,141483834.3,10326906.94,1860513.979,0,5.56E-05,0.002162381,8966247.615
2018,6192,206469516.6,10326945.88,607948.9119,0,5.56E-05,0.002943963,8669719.951
2018,6193,197298666.9,10326908.24,1301746.05,0,5.56E-05,0.002279623,10011339.69
2018,6194,221355603.3,10326934.45,971135.7014,0,5.56E-05,0.002618454,9998664.892
2018,6195,192367918.2,10326878.99,2481675.516,0,5.56E-05,0.001890285,9079868.292
2018,6196,181236300.1,10326921.75,1306774.137,0,5.56E-05,0.002239284,10544402.75
2018,6197,250813180,10326941.27,904038.4549,0,5.56E-05,0.002690413,7850725.602
2018,6198,265720119.5,10326921.39,1506445.397,0,5.56E-05,0.002311184,12402881.37
2018,6199,140199312.2,10326906.88,2053261.078,0,5.56E-05,0.002223108,10349801.26
2018,6200,201679416.5,10326943.8,724377.6432,0,5.56E-05,0.00282941,8322471.049
2018,6201,215185600.5,10326907.7,1750036.78,0,5.56E-05,0.002196608,8109353.885
2018,6202,190245423.4,10326839.11,4138053.09,0,5.56E-05,0.001523569,7864909.339
2018,6203,245315868,10326942.22,719211.0511,0,5.56E-05,0.002742456,9859276.8
2018,6204,220989399.8,10326883.45,2462238.095,0,5.56E-05,0.002027858,8290030.863
2018,6205,259090381.5,10326945.44,871061.1504,0,5.56E-05,0.002919742,8852865.073
2018,6206,220157881.3,10326834.13,4245234.303,0,5.56E-05,0.001357982,8208401.188
2018,6207,203675920.3,10326932.47,1024566.478,0,5.56E-05,0.002588828,7687867.317
2018,6208,274220472,10326930.79,690235.4358,0,5.56E-05,0.002604578,7899213.442
